# eps=0.5: maximum star formation efficiency for FFB
# -----
# z, rho_SFR(<MUV) [Msun yr^-1 cMpc^-3]
#   MUV: absolute mag without dust attenuation
       z   rho(<-15.0)   rho(<-15.5)   rho(<-16.0)   rho(<-16.5)   rho(<-17.0)   rho(<-17.5)   rho(<-18.0)   rho(<-18.5)   rho(<-19.0)   rho(<-19.5)   rho(<-20.0)   rho(<-20.5)   rho(<-21.0)  
   4.000     2.461e-02     2.448e-02     2.432e-02     2.411e-02     2.384e-02     2.350e-02     2.307e-02     2.254e-02     2.188e-02     2.107e-02     2.011e-02     1.897e-02     1.765e-02  
   4.500     2.116e-02     2.097e-02     2.074e-02     2.045e-02     2.009e-02     1.966e-02     1.913e-02     1.851e-02     1.778e-02     1.694e-02     1.599e-02     1.494e-02     1.379e-02  
   5.000     1.827e-02     1.802e-02     1.771e-02     1.733e-02     1.689e-02     1.638e-02     1.579e-02     1.512e-02     1.438e-02     1.356e-02     1.269e-02     1.177e-02     1.083e-02  
   5.500     1.590e-02     1.558e-02     1.520e-02     1.476e-02     1.426e-02     1.371e-02     1.309e-02     1.243e-02     1.172e-02     1.098e-02     1.023e-02     9.468e-03     8.704e-03  
   6.000     1.382e-02     1.345e-02     1.302e-02     1.255e-02     1.203e-02     1.148e-02     1.089e-02     1.028e-02     9.651e-03     9.022e-03     8.395e-03     7.773e-03     7.151e-03  
   6.500     1.273e-02     1.231e-02     1.185e-02     1.135e-02     1.082e-02     1.027e-02     9.709e-03     9.141e-03     8.575e-03     8.015e-03     7.461e-03     6.905e-03     6.339e-03  
   7.000     1.078e-02     1.037e-02     9.936e-03     9.478e-03     9.007e-03     8.530e-03     8.053e-03     7.582e-03     7.119e-03     6.661e-03     6.202e-03     5.733e-03     5.238e-03  
   7.500     8.985e-03     8.614e-03     8.228e-03     7.834e-03     7.438e-03     7.045e-03     6.658e-03     6.278e-03     5.903e-03     5.527e-03     5.141e-03     4.732e-03     4.283e-03  
   8.000     7.388e-03     7.072e-03     6.750e-03     6.429e-03     6.110e-03     5.798e-03     5.490e-03     5.186e-03     4.880e-03     4.566e-03     4.232e-03     3.864e-03     3.444e-03  
   8.500     6.020e-03     5.764e-03     5.508e-03     5.255e-03     5.005e-03     4.760e-03     4.516e-03     4.271e-03     4.017e-03     3.747e-03     3.449e-03     3.109e-03     2.710e-03  
