# z=21.5: redshift
# eps=0.2: maximum star formation efficiency for FFB
# -----
# lgMs [Msun], Phi=dN/dlgMs [cMpc^-3 dex^-1]
# 
  lgMs         Phi  
   6.0   1.053e-04  
   6.1   8.633e-05  
   6.2   7.049e-05  
   6.3   5.730e-05  
   6.4   4.634e-05  
   6.5   3.724e-05  
   6.6   2.969e-05  
   6.7   2.345e-05  
   6.8   1.831e-05  
   6.9   1.409e-05  
   7.0   1.065e-05  
   7.1   7.886e-06  
   7.2   5.697e-06  
   7.3   3.999e-06  
   7.4   2.718e-06  
   7.5   1.781e-06  
   7.6   1.123e-06  
   7.7   6.781e-07  
   7.8   3.917e-07  
   7.9   2.159e-07  
   8.0   1.135e-07  
   8.1   5.677e-08  
   8.2   2.704e-08  
   8.3   1.226e-08  
   8.4   5.292e-09  
   8.5   2.177e-09  
   8.6   8.537e-10  
   8.7   3.195e-10  
   8.8   1.142e-10  
   8.9   3.898e-11  
   9.0   1.272e-11  
   9.1   3.965e-12  
   9.2   1.180e-12  
   9.3   3.345e-13  
   9.4   9.010e-14  
   9.5   2.298e-14  
   9.6   5.524e-15  
   9.7   1.246e-15  
   9.8   2.622e-16  
   9.9   5.124e-17  
  10.0   9.252e-18  
  10.1   1.537e-18  
  10.2   2.340e-19  
  10.3   3.253e-20  
  10.4   4.117e-21  
  10.5   4.734e-22  
  10.6   4.933e-23  
  10.7   4.651e-24  
  10.8   3.962e-25  
  10.9   3.045e-26  
  11.0   2.110e-27  
  11.1   1.317e-28  
  11.2   7.393e-30  
  11.3   3.733e-31  
  11.4   1.695e-32  
  11.5   6.912e-34  
  11.6   2.532e-35  
  11.7   8.324e-37  
  11.8   2.457e-38  
  11.9   6.505e-40  
  12.0   1.545e-41  
  12.1   3.292e-43  
  12.2   6.288e-45  
  12.3   1.077e-46  
  12.4   1.654e-48  
  12.5   2.275e-50  
  12.6   2.806e-52  
  12.7   3.101e-54  
  12.8   3.071e-56  
  12.9   2.725e-58  
  13.0   2.166e-60  
