# eps=0.8: maximum star formation efficiency for FFB
# -----
# z, rho_star[<MUV] [Msun cMpc^-3]
# 
       z   rho(<-15.0)   rho(<-15.5)   rho(<-16.0)   rho(<-16.5)   rho(<-17.0)   rho(<-17.5)   rho(<-18.0)   rho(<-18.5)   rho(<-19.0)   rho(<-19.5)   rho(<-20.0)   rho(<-20.5)   rho(<-21.0)  
   5.000     1.301e+07     1.291e+07     1.278e+07     1.264e+07     1.246e+07     1.226e+07     1.202e+07     1.175e+07     1.144e+07     1.109e+07     1.070e+07     1.027e+07     9.786e+06  
   5.500     1.039e+07     1.029e+07     1.017e+07     1.003e+07     9.863e+06     9.676e+06     9.463e+06     9.224e+06     8.955e+06     8.656e+06     8.325e+06     7.960e+06     7.561e+06  
   6.000     8.295e+06     8.197e+06     8.084e+06     7.954e+06     7.807e+06     7.641e+06     7.455e+06     7.249e+06     7.019e+06     6.767e+06     6.489e+06     6.184e+06     5.849e+06  
   6.500     7.095e+06     6.999e+06     6.890e+06     6.767e+06     6.630e+06     6.476e+06     6.307e+06     6.119e+06     5.912e+06     5.684e+06     5.433e+06     5.155e+06     4.848e+06  
   7.000     5.630e+06     5.545e+06     5.450e+06     5.344e+06     5.226e+06     5.096e+06     4.952e+06     4.794e+06     4.620e+06     4.427e+06     4.214e+06     3.978e+06     3.716e+06  
   7.500     4.444e+06     4.371e+06     4.290e+06     4.200e+06     4.101e+06     3.991e+06     3.871e+06     3.738e+06     3.592e+06     3.429e+06     3.248e+06     3.047e+06     2.821e+06  
   8.000     3.490e+06     3.428e+06     3.360e+06     3.285e+06     3.202e+06     3.111e+06     3.010e+06     2.899e+06     2.776e+06     2.638e+06     2.484e+06     2.312e+06     2.119e+06  
   8.500     2.727e+06     2.676e+06     2.619e+06     2.557e+06     2.488e+06     2.413e+06     2.329e+06     2.236e+06     2.131e+06     2.015e+06     1.884e+06     1.736e+06     1.571e+06  
   9.000     2.122e+06     2.080e+06     2.033e+06     1.982e+06     1.925e+06     1.862e+06     1.792e+06     1.714e+06     1.625e+06     1.527e+06     1.415e+06     1.290e+06     1.150e+06  
   9.500     1.645e+06     1.611e+06     1.572e+06     1.530e+06     1.483e+06     1.430e+06     1.371e+06     1.305e+06     1.231e+06     1.147e+06     1.053e+06     9.474e+05     8.299e+05  
  10.000     1.271e+06     1.242e+06     1.211e+06     1.176e+06     1.137e+06     1.093e+06     1.043e+06     9.878e+05     9.252e+05     8.546e+05     7.754e+05     6.870e+05     5.895e+05  
  10.500     9.784e+05     9.549e+05     9.288e+05     8.996e+05     8.669e+05     8.302e+05     7.889e+05     7.423e+05     6.897e+05     6.306e+05     5.645e+05     4.912e+05     4.114e+05  
  11.000     7.505e+05     7.311e+05     7.094e+05     6.852e+05     6.579e+05     6.272e+05     5.926e+05     5.536e+05     5.098e+05     4.606e+05     4.059e+05     3.460e+05     2.817e+05  
  11.500     5.737e+05     5.576e+05     5.396e+05     5.194e+05     4.966e+05     4.710e+05     4.422e+05     4.098e+05     3.734e+05     3.328e+05     2.881e+05     2.397e+05     1.888e+05  
  12.000     4.370e+05     4.236e+05     4.086e+05     3.918e+05     3.728e+05     3.515e+05     3.276e+05     3.008e+05     2.708e+05     2.377e+05     2.015e+05     1.630e+05     1.235e+05  
  12.500     3.316e+05     3.204e+05     3.079e+05     2.939e+05     2.782e+05     2.606e+05     2.408e+05     2.187e+05     1.943e+05     1.675e+05     1.386e+05     1.084e+05     7.851e+04  
  13.000     2.505e+05     2.412e+05     2.308e+05     2.192e+05     2.061e+05     1.916e+05     1.754e+05     1.574e+05     1.377e+05     1.162e+05     9.350e+04     7.034e+04     4.825e+04  
  13.500     1.883e+05     1.805e+05     1.718e+05     1.622e+05     1.515e+05     1.396e+05     1.264e+05     1.119e+05     9.610e+04     7.918e+04     6.159e+04     4.423e+04     2.847e+04  
  14.000     1.406e+05     1.341e+05     1.269e+05     1.190e+05     1.102e+05     1.005e+05     8.994e+04     7.836e+04     6.589e+04     5.275e+04     3.943e+04     2.680e+04     1.606e+04  
  14.500     1.041e+05     9.868e+04     9.277e+04     8.630e+04     7.922e+04     7.148e+04     6.304e+04     5.394e+04     4.425e+04     3.425e+04     2.445e+04     1.564e+04     8.681e+03  
  15.000     7.626e+04     7.181e+04     6.701e+04     6.181e+04     5.618e+04     5.007e+04     4.348e+04     3.644e+04     2.907e+04     2.167e+04     1.471e+04     8.825e+03     4.537e+03  
  15.500     5.516e+04     5.157e+04     4.776e+04     4.368e+04     3.929e+04     3.457e+04     2.952e+04     2.419e+04     1.872e+04     1.340e+04     8.630e+03     4.853e+03     2.315e+03  
