# eps=0.2: maximum star formation efficiency for FFB
# -----
# z, rho_star[<MUV] [Msun cMpc^-3]
# 
       z   rho(<-15.0)   rho(<-15.5)   rho(<-16.0)   rho(<-16.5)   rho(<-17.0)   rho(<-17.5)   rho(<-18.0)   rho(<-18.5)   rho(<-19.0)   rho(<-19.5)   rho(<-20.0)   rho(<-20.5)   rho(<-21.0)  
   4.000     1.217e+07     1.207e+07     1.196e+07     1.181e+07     1.164e+07     1.143e+07     1.117e+07     1.087e+07     1.051e+07     1.009e+07     9.595e+06     9.032e+06     8.394e+06  
   4.500     8.732e+06     8.632e+06     8.510e+06     8.364e+06     8.190e+06     7.983e+06     7.740e+06     7.457e+06     7.131e+06     6.759e+06     6.341e+06     5.877e+06     5.370e+06  
   5.000     6.434e+06     6.331e+06     6.209e+06     6.065e+06     5.897e+06     5.703e+06     5.479e+06     5.226e+06     4.942e+06     4.628e+06     4.284e+06     3.915e+06     3.523e+06  
   5.500     4.820e+06     4.719e+06     4.601e+06     4.465e+06     4.310e+06     4.134e+06     3.937e+06     3.718e+06     3.480e+06     3.223e+06     2.950e+06     2.663e+06     2.367e+06  
   6.000     3.638e+06     3.542e+06     3.433e+06     3.310e+06     3.172e+06     3.019e+06     2.851e+06     2.670e+06     2.477e+06     2.273e+06     2.061e+06     1.842e+06     1.618e+06  
   6.500     2.957e+06     2.864e+06     2.760e+06     2.645e+06     2.519e+06     2.382e+06     2.234e+06     2.078e+06     1.914e+06     1.743e+06     1.567e+06     1.387e+06     1.204e+06  
   7.000     2.236e+06     2.155e+06     2.065e+06     1.968e+06     1.863e+06     1.751e+06     1.633e+06     1.509e+06     1.381e+06     1.249e+06     1.114e+06     9.758e+05     8.352e+05  
   7.500     1.684e+06     1.616e+06     1.541e+06     1.461e+06     1.376e+06     1.287e+06     1.194e+06     1.098e+06     9.987e+05     8.970e+05     7.928e+05     6.861e+05     5.771e+05  
   8.000     1.264e+06     1.208e+06     1.147e+06     1.083e+06     1.016e+06     9.460e+05     8.738e+05     7.994e+05     7.229e+05     6.442e+05     5.632e+05     4.800e+05     3.949e+05  
   8.500     9.462e+05     9.006e+05     8.524e+05     8.020e+05     7.496e+05     6.954e+05     6.396e+05     5.820e+05     5.227e+05     4.614e+05     3.980e+05     3.327e+05     2.663e+05  
   9.000     7.070e+05     6.709e+05     6.331e+05     5.938e+05     5.532e+05     5.113e+05     4.681e+05     4.234e+05     3.771e+05     3.289e+05     2.790e+05     2.277e+05     1.762e+05  
   9.500     5.280e+05     4.998e+05     4.703e+05     4.399e+05     4.084e+05     3.759e+05     3.423e+05     3.073e+05     2.709e+05     2.329e+05     1.935e+05     1.535e+05     1.141e+05  
  10.000     3.946e+05     3.726e+05     3.497e+05     3.261e+05     3.016e+05     2.762e+05     2.499e+05     2.223e+05     1.935e+05     1.634e+05     1.325e+05     1.016e+05     7.216e+04  
  10.500     2.953e+05     2.780e+05     2.602e+05     2.418e+05     2.226e+05     2.027e+05     1.818e+05     1.600e+05     1.372e+05     1.135e+05     8.941e+04     6.590e+04     4.444e+04  
  11.000     2.212e+05     2.077e+05     1.937e+05     1.792e+05     1.641e+05     1.483e+05     1.318e+05     1.145e+05     9.640e+04     7.784e+04     5.933e+04     4.183e+04     2.662e+04  
  11.500     1.660e+05     1.553e+05     1.442e+05     1.327e+05     1.207e+05     1.082e+05     9.504e+04     8.130e+04     6.707e+04     5.266e+04     3.865e+04     2.592e+04     1.545e+04  
  12.000     1.246e+05     1.161e+05     1.073e+05     9.813e+04     8.855e+04     7.855e+04     6.809e+04     5.722e+04     4.611e+04     3.506e+04     2.465e+04     1.561e+04     8.626e+03  
  12.500     9.358e+04     8.674e+04     7.965e+04     7.228e+04     6.462e+04     5.664e+04     4.835e+04     3.982e+04     3.122e+04     2.288e+04     1.529e+04     9.033e+03     4.557e+03  
  13.000     7.011e+04     6.456e+04     5.883e+04     5.291e+04     4.678e+04     4.043e+04     3.390e+04     2.726e+04     2.069e+04     1.450e+04     9.098e+03     4.939e+03     2.237e+03  
  13.500     5.226e+04     4.773e+04     4.309e+04     3.832e+04     3.344e+04     2.843e+04     2.334e+04     1.824e+04     1.329e+04     8.798e+03     5.109e+03     2.511e+03     1.011e+03  
  14.000     3.857e+04     3.486e+04     3.111e+04     2.731e+04     2.346e+04     1.956e+04     1.565e+04     1.179e+04     8.173e+03     5.047e+03     2.682e+03     1.187e+03     4.270e+02  
  14.500     2.802e+04     2.501e+04     2.201e+04     1.903e+04     1.605e+04     1.308e+04     1.014e+04     7.315e+03     4.779e+03     2.737e+03     1.329e+03     5.330e+02     1.736e+02  
  15.000     1.988e+04     1.749e+04     1.517e+04     1.290e+04     1.067e+04     8.470e+03     6.339e+03     4.364e+03     2.682e+03     1.425e+03     6.360e+02     2.334e+02     6.968e+01  
  15.500     1.370e+04     1.189e+04     1.017e+04     8.523e+03     6.916e+03     5.351e+03     3.864e+03     2.536e+03     1.467e+03     7.255e+02     2.991e+02     1.012e+02     2.789e+01  
  16.000     9.159e+03     7.884e+03     6.693e+03     5.545e+03     4.423e+03     3.336e+03     2.323e+03     1.453e+03     7.908e+02     3.645e+02     1.393e+02     4.355e+01     1.111e+01  
  16.500     6.025e+03     5.184e+03     4.384e+03     3.596e+03     2.818e+03     2.068e+03     1.385e+03     8.233e+02     4.213e+02     1.810e+02     6.414e+01     1.858e+01     4.389e+00  
  17.000     3.976e+03     3.427e+03     2.883e+03     2.336e+03     1.793e+03     1.275e+03     8.193e+02     4.615e+02     2.216e+02     8.869e+01     2.915e+01     7.820e+00     1.712e+00  
  17.500     2.656e+03     2.285e+03     1.904e+03     1.518e+03     1.136e+03     7.810e+02     4.794e+02     2.552e+02     1.148e+02     4.275e+01     1.303e+01     3.240e+00     6.574e-01  
  18.000     1.791e+03     1.530e+03     1.258e+03     9.832e+02     7.156e+02     4.734e+02     2.767e+02     1.388e+02     5.838e+01     2.022e+01     5.718e+00     1.318e+00     2.479e-01  
  18.500     1.212e+03     1.024e+03     8.287e+02     6.328e+02     4.463e+02     2.832e+02     1.571e+02     7.413e+01     2.910e+01     9.369e+00     2.458e+00     5.253e-01     9.172e-02  
  19.000     8.192e+02     6.828e+02     5.424e+02     4.036e+02     2.749e+02     1.668e+02     8.757e+01     3.878e+01     1.420e+01     4.247e+00     1.034e+00     2.052e-01     3.326e-02  
  19.500     5.514e+02     4.525e+02     3.520e+02     2.545e+02     1.669e+02     9.648e+01     4.783e+01     1.984e+01     6.768e+00     1.882e+00     4.256e-01     7.845e-02     1.181e-02  
  20.000     3.688e+02     2.974e+02     2.259e+02     1.582e+02     9.959e+01     5.473e+01     2.556e+01     9.916e+00     3.151e+00     8.144e-01     1.712e-01     2.933e-02     4.105e-03  
  20.500     2.446e+02     1.934e+02     1.432e+02     9.688e+01     5.835e+01     3.040e+01     1.334e+01     4.837e+00     1.431e+00     3.439e-01     6.723e-02     1.072e-02     1.392e-03  
  21.000     1.606e+02     1.243e+02     8.941e+01     5.829e+01     3.350e+01     1.650e+01     6.795e+00     2.299e+00     6.332e-01     1.416e-01     2.576e-02     3.823e-03     4.613e-04  
  21.500     1.043e+02     7.883e+01     5.494e+01     3.440e+01     1.881e+01     8.737e+00     3.371e+00     1.064e+00     2.727e-01     5.675e-02     9.613e-03     1.326e-03     1.479e-04  
  22.000     6.681e+01     4.922e+01     3.315e+01     1.988e+01     1.031e+01     4.506e+00     1.626e+00     4.781e-01     1.141e-01     2.210e-02     3.485e-03     4.459e-04     4.564e-05  
  22.500     4.219e+01     3.020e+01     1.960e+01     1.122e+01     5.505e+00     2.258e+00     7.607e-01     2.083e-01     4.627e-02     8.348e-03     1.225e-03     1.453e-04     1.365e-05  
  23.000     2.620e+01     1.818e+01     1.133e+01     6.170e+00     2.854e+00     1.097e+00     3.444e-01     8.777e-02     1.814e-02     3.043e-03     4.141e-04     4.507e-05     3.809e-06  
  23.500     1.596e+01     1.070e+01     6.383e+00     3.295e+00     1.433e+00     5.142e-01     1.503e-01     3.562e-02     6.846e-03     1.068e-03     1.346e-04     1.343e-05     1.023e-06  
  24.000     9.519e+00     6.140e+00     3.492e+00     1.702e+00     6.934e-01     2.319e-01     6.300e-02     1.386e-02     2.473e-03     3.570e-04     4.117e-05     3.679e-06     2.438e-07  
  24.500     5.535e+00     3.422e+00     1.847e+00     8.465e-01     3.220e-01     1.001e-01     2.522e-02     5.146e-03     8.511e-04     1.134e-04     1.193e-05     9.554e-07     5.547e-08  
  25.000     3.124e+00     1.843e+00     9.391e-01     4.028e-01     1.425e-01     4.102e-02     9.563e-03     1.804e-03     2.747e-04     3.328e-05     3.110e-06     2.143e-07     1.037e-08  
