# eps=0.6: maximum star formation efficiency for FFB
# -----
# z, rho_star[<MUV] [Msun cMpc^-3]
# 
       z   rho(<-15.0)   rho(<-15.5)   rho(<-16.0)   rho(<-16.5)   rho(<-17.0)   rho(<-17.5)   rho(<-18.0)   rho(<-18.5)   rho(<-19.0)   rho(<-19.5)   rho(<-20.0)   rho(<-20.5)   rho(<-21.0)  
   5.000     1.082e+07     1.072e+07     1.059e+07     1.045e+07     1.027e+07     1.007e+07     9.842e+06     9.576e+06     9.275e+06     8.937e+06     8.561e+06     8.147e+06     7.694e+06  
   5.500     8.534e+06     8.432e+06     8.312e+06     8.172e+06     8.012e+06     7.828e+06     7.621e+06     7.388e+06     7.129e+06     6.843e+06     6.531e+06     6.190e+06     5.821e+06  
   6.000     6.743e+06     6.646e+06     6.534e+06     6.406e+06     6.262e+06     6.100e+06     5.920e+06     5.722e+06     5.504e+06     5.266e+06     5.008e+06     4.729e+06     4.426e+06  
   6.500     5.716e+06     5.621e+06     5.513e+06     5.393e+06     5.259e+06     5.111e+06     4.949e+06     4.771e+06     4.577e+06     4.366e+06     4.137e+06     3.888e+06     3.616e+06  
   7.000     4.499e+06     4.415e+06     4.322e+06     4.218e+06     4.105e+06     3.980e+06     3.845e+06     3.697e+06     3.536e+06     3.362e+06     3.171e+06     2.963e+06     2.735e+06  
   7.500     3.524e+06     3.453e+06     3.374e+06     3.287e+06     3.192e+06     3.089e+06     2.977e+06     2.855e+06     2.722e+06     2.577e+06     2.418e+06     2.243e+06     2.051e+06  
   8.000     2.748e+06     2.688e+06     2.622e+06     2.550e+06     2.473e+06     2.388e+06     2.296e+06     2.195e+06     2.085e+06     1.964e+06     1.831e+06     1.684e+06     1.521e+06  
   8.500     2.133e+06     2.084e+06     2.030e+06     1.971e+06     1.908e+06     1.838e+06     1.763e+06     1.680e+06     1.588e+06     1.487e+06     1.375e+06     1.251e+06     1.114e+06  
   9.000     1.650e+06     1.610e+06     1.566e+06     1.518e+06     1.466e+06     1.409e+06     1.347e+06     1.278e+06     1.202e+06     1.117e+06     1.023e+06     9.190e+05     8.040e+05  
   9.500     1.273e+06     1.240e+06     1.204e+06     1.165e+06     1.123e+06     1.076e+06     1.024e+06     9.672e+05     9.036e+05     8.328e+05     7.540e+05     6.669e+05     5.714e+05  
  10.000     9.787e+05     9.521e+05     9.230e+05     8.912e+05     8.563e+05     8.177e+05     7.749e+05     7.273e+05     6.742e+05     6.151e+05     5.496e+05     4.774e+05     3.992e+05  
  10.500     7.504e+05     7.287e+05     7.050e+05     6.789e+05     6.501e+05     6.182e+05     5.827e+05     5.431e+05     4.990e+05     4.499e+05     3.957e+05     3.365e+05     2.734e+05  
  11.000     5.737e+05     5.560e+05     5.366e+05     5.151e+05     4.913e+05     4.648e+05     4.354e+05     4.026e+05     3.660e+05     3.256e+05     2.812e+05     2.333e+05     1.833e+05  
  11.500     4.374e+05     4.229e+05     4.068e+05     3.891e+05     3.694e+05     3.475e+05     3.232e+05     2.960e+05     2.660e+05     2.329e+05     1.969e+05     1.588e+05     1.200e+05  
  12.000     3.325e+05     3.205e+05     3.072e+05     2.926e+05     2.763e+05     2.582e+05     2.381e+05     2.159e+05     1.913e+05     1.645e+05     1.357e+05     1.059e+05     7.639e+04  
  12.500     2.519e+05     2.419e+05     2.310e+05     2.189e+05     2.054e+05     1.905e+05     1.741e+05     1.559e+05     1.360e+05     1.145e+05     9.182e+04     6.885e+04     4.708e+04  
  13.000     1.900e+05     1.818e+05     1.727e+05     1.627e+05     1.516e+05     1.394e+05     1.260e+05     1.113e+05     9.534e+04     7.832e+04     6.073e+04     4.346e+04     2.789e+04  
  13.500     1.426e+05     1.357e+05     1.282e+05     1.200e+05     1.109e+05     1.010e+05     9.016e+04     7.837e+04     6.572e+04     5.245e+04     3.906e+04     2.644e+04     1.575e+04  
  14.000     1.063e+05     1.006e+05     9.438e+04     8.763e+04     8.027e+04     7.226e+04     6.358e+04     5.425e+04     4.437e+04     3.420e+04     2.428e+04     1.541e+04     8.455e+03  
  14.500     7.847e+04     7.376e+04     6.868e+04     6.320e+04     5.729e+04     5.092e+04     4.408e+04     3.680e+04     2.922e+04     2.164e+04     1.454e+04     8.605e+03     4.339e+03  
  15.000     5.725e+04     5.338e+04     4.928e+04     4.492e+04     4.026e+04     3.528e+04     2.999e+04     2.443e+04     1.877e+04     1.329e+04     8.428e+03     4.641e+03     2.156e+03  
  15.500     4.114e+04     3.805e+04     3.483e+04     3.144e+04     2.785e+04     2.405e+04     2.005e+04     1.591e+04     1.179e+04     7.965e+03     4.759e+03     2.442e+03     1.048e+03  
  16.000     2.908e+04     2.672e+04     2.428e+04     2.173e+04     1.903e+04     1.619e+04     1.322e+04     1.020e+04     7.285e+03     4.686e+03     2.636e+03     1.261e+03     5.012e+02  
  16.500     2.028e+04     1.856e+04     1.677e+04     1.489e+04     1.290e+04     1.080e+04     8.632e+03     6.468e+03     4.439e+03     2.715e+03     1.436e+03     6.405e+02     2.362e+02  
  17.000     1.407e+04     1.284e+04     1.154e+04     1.016e+04     8.698e+03     7.161e+03     5.590e+03     4.058e+03     2.671e+03     1.550e+03     7.701e+02     3.201e+02     1.095e+02  
  17.500     9.756e+03     8.873e+03     7.927e+03     6.913e+03     5.837e+03     4.717e+03     3.591e+03     2.519e+03     1.586e+03     8.708e+02     4.057e+02     1.570e+02     4.982e+01  
  18.000     6.770e+03     6.126e+03     5.431e+03     4.685e+03     3.898e+03     3.087e+03     2.285e+03     1.545e+03     9.278e+02     4.808e+02     2.097e+02     7.551e+01     2.223e+01  
  18.500     4.695e+03     4.221e+03     3.709e+03     3.161e+03     2.587e+03     2.003e+03     1.439e+03     9.345e+02     5.335e+02     2.604e+02     1.061e+02     3.554e+01     9.706e+00  
  19.000     3.249e+03     2.900e+03     2.522e+03     2.121e+03     1.704e+03     1.287e+03     8.942e+02     5.563e+02     3.011e+02     1.381e+02     5.254e+01     1.636e+01     4.147e+00  
  19.500     2.241e+03     1.983e+03     1.706e+03     1.413e+03     1.112e+03     8.175e+02     5.477e+02     3.253e+02     1.665e+02     7.164e+01     2.541e+01     7.357e+00     1.732e+00  
  20.000     1.538e+03     1.348e+03     1.145e+03     9.331e+02     7.183e+02     5.122e+02     3.299e+02     1.866e+02     9.013e+01     3.631e+01     1.200e+01     3.230e+00     7.068e-01  
