# eps=0.2: maximum star formation efficiency for FFB
# FFB attenuation mode: shell. None for no attenuation
# -----
# z, rho_UV[<MUV] [erg s^-1 Hz^-1 cMpc^-3]
# 
       z   rho(<-15.0)   rho(<-15.5)   rho(<-16.0)   rho(<-16.5)   rho(<-17.0)   rho(<-17.5)   rho(<-18.0)   rho(<-18.5)   rho(<-19.0)   rho(<-19.5)   rho(<-20.0)   rho(<-20.5)   rho(<-21.0)  
   5.000     2.122e+26     2.017e+26     1.899e+26     1.767e+26     1.622e+26     1.466e+26     1.299e+26     1.126e+26     9.511e+25     7.781e+25     6.130e+25     4.607e+25     3.259e+25  
   5.500     1.760e+26     1.656e+26     1.542e+26     1.418e+26     1.284e+26     1.143e+26     9.970e+25     8.492e+25     7.036e+25     5.640e+25     4.343e+25     3.177e+25     2.170e+25  
   6.000     1.442e+26     1.344e+26     1.239e+26     1.126e+26     1.007e+26     8.849e+25     7.612e+25     6.392e+25     5.218e+25     4.118e+25     3.115e+25     2.225e+25     1.469e+25  
   6.500     1.253e+26     1.158e+26     1.057e+26     9.518e+25     8.434e+25     7.339e+25     6.254e+25     5.204e+25     4.208e+25     3.286e+25     2.450e+25     1.711e+25     1.089e+25  
   7.000     1.002e+26     9.194e+25     8.328e+25     7.437e+25     6.537e+25     5.643e+25     4.772e+25     3.942e+25     3.164e+25     2.447e+25     1.797e+25     1.224e+25     7.481e+24  
   7.500     7.926e+25     7.222e+25     6.499e+25     5.767e+25     5.039e+25     4.326e+25     3.641e+25     2.993e+25     2.388e+25     1.830e+25     1.322e+25     8.755e+24     5.120e+24  
   8.000     6.206e+25     5.625e+25     5.037e+25     4.450e+25     3.873e+25     3.314e+25     2.781e+25     2.278e+25     1.807e+25     1.370e+25     9.700e+24     6.219e+24     3.467e+24  
   8.500     4.825e+25     4.357e+25     3.888e+25     3.425e+25     2.974e+25     2.541e+25     2.127e+25     1.735e+25     1.367e+25     1.021e+25     7.063e+24     4.363e+24     2.310e+24  
   9.000     3.736e+25     3.365e+25     2.996e+25     2.635e+25     2.285e+25     1.949e+25     1.627e+25     1.321e+25     1.030e+25     7.563e+24     5.083e+24     3.011e+24     1.509e+24  
   9.500     2.888e+25     2.596e+25     2.309e+25     2.029e+25     1.757e+25     1.495e+25     1.243e+25     1.002e+25     7.710e+24     5.541e+24     3.602e+24     2.037e+24     9.625e+23  
  10.000     2.232e+25     2.004e+25     1.781e+25     1.563e+25     1.351e+25     1.146e+25     9.472e+24     7.557e+24     5.720e+24     4.006e+24     2.507e+24     1.347e+24     5.981e+23  
  10.500     1.727e+25     1.549e+25     1.374e+25     1.203e+25     1.037e+25     8.754e+24     7.181e+24     5.656e+24     4.197e+24     2.852e+24     1.711e+24     8.699e+23     3.612e+23  
  11.000     1.337e+25     1.198e+25     1.060e+25     9.260e+24     7.946e+24     6.662e+24     5.409e+24     4.194e+24     3.040e+24     1.997e+24     1.143e+24     5.476e+23     2.118e+23  
  11.500     1.037e+25     9.265e+24     8.179e+24     7.113e+24     6.067e+24     5.043e+24     4.044e+24     3.078e+24     2.172e+24     1.374e+24     7.477e+23     3.358e+23     1.203e+23  
  12.000     8.049e+24     7.166e+24     6.299e+24     5.447e+24     4.611e+24     3.793e+24     2.996e+24     2.233e+24     1.529e+24     9.270e+23     4.771e+23     1.998e+23     6.582e+22  
  12.500     6.244e+24     5.534e+24     4.836e+24     4.152e+24     3.482e+24     2.828e+24     2.196e+24     1.597e+24     1.056e+24     6.106e+23     2.950e+23     1.141e+23     3.421e+22  
  13.000     4.834e+24     4.257e+24     3.693e+24     3.142e+24     2.605e+24     2.084e+24     1.585e+24     1.121e+24     7.116e+23     3.888e+23     1.742e+23     6.140e+22     1.649e+22  
  13.500     3.723e+24     3.252e+24     2.794e+24     2.350e+24     1.922e+24     1.510e+24     1.121e+24     7.653e+23     4.621e+23     2.354e+23     9.642e+22     3.046e+22     7.216e+21  
  14.000     2.839e+24     2.453e+24     2.082e+24     1.728e+24     1.389e+24     1.068e+24     7.693e+23     5.024e+23     2.850e+23     1.336e+23     4.935e+22     1.382e+22     2.860e+21  
  14.500     2.128e+24     1.814e+24     1.518e+24     1.239e+24     9.764e+23     7.313e+23     5.073e+23     3.142e+23     1.659e+23     7.105e+22     2.358e+22     5.854e+21     1.059e+21  
  15.000     1.555e+24     1.304e+24     1.074e+24     8.608e+23     6.637e+23     4.825e+23     3.210e+23     1.878e+23     9.210e+22     3.608e+22     1.081e+22     2.397e+21     3.831e+20  
  15.500     1.097e+24     9.061e+23     7.351e+23     5.800e+23     4.379e+23     3.090e+23     1.971e+23     1.089e+23     4.974e+22     1.791e+22     4.881e+21     9.756e+20     1.394e+20  
  16.000     7.462e+23     6.108e+23     4.914e+23     3.832e+23     2.840e+23     1.946e+23     1.190e+23     6.219e+22     2.649e+22     8.801e+21     2.195e+21     3.988e+20     5.148e+19  
  16.500     4.958e+23     4.063e+23     3.261e+23     2.519e+23     1.831e+23     1.217e+23     7.124e+22     3.516e+22     1.399e+22     4.300e+21     9.858e+20     1.637e+20     1.923e+19  
  17.000     3.296e+23     2.715e+23     2.172e+23     1.657e+23     1.178e+23     7.569e+22     4.229e+22     1.969e+22     7.317e+21     2.085e+21     4.405e+20     6.714e+19     7.213e+18  
  17.500     2.222e+23     1.832e+23     1.454e+23     1.091e+23     7.551e+22     4.672e+22     2.486e+22     1.091e+22     3.784e+21     1.000e+21     1.951e+20     2.736e+19     2.697e+18  
  18.000     1.517e+23     1.243e+23     9.733e+22     7.152e+22     4.805e+22     2.855e+22     1.443e+22     5.955e+21     1.928e+21     4.731e+20     8.530e+19     1.102e+19     9.992e+17  
  18.500     1.040e+23     8.430e+22     6.495e+22     4.659e+22     3.028e+22     1.722e+22     8.251e+21     3.198e+21     9.662e+20     2.200e+20     3.669e+19     4.374e+18     3.653e+17  
  19.000     7.122e+22     5.698e+22     4.305e+22     3.006e+22     1.884e+22     1.023e+22     4.637e+21     1.686e+21     4.750e+20     1.004e+20     1.549e+19     1.706e+18     1.313e+17  
  19.500     4.858e+22     3.825e+22     2.828e+22     1.916e+22     1.155e+22     5.977e+21     2.557e+21     8.713e+20     2.287e+20     4.487e+19     6.409e+18     6.520e+17     4.633e+16  
  20.000     3.291e+22     2.546e+22     1.837e+22     1.205e+22     6.967e+21     3.426e+21     1.381e+21     4.406e+20     1.077e+20     1.961e+19     2.594e+18     2.439e+17     1.601e+16  
