# eps=0.1: maximum star formation efficiency for FFB
# FFB attenuation mode: shell. None for no attenuation
# -----
# z, rho_UV[<MUV] [erg s^-1 Hz^-1 cMpc^-3]
# 
       z   rho(<-15.0)   rho(<-15.5)   rho(<-16.0)   rho(<-16.5)   rho(<-17.0)   rho(<-17.5)   rho(<-18.0)   rho(<-18.5)   rho(<-19.0)   rho(<-19.5)   rho(<-20.0)   rho(<-20.5)   rho(<-21.0)  
   4.000     2.956e+26     2.859e+26     2.747e+26     2.616e+26     2.466e+26     2.295e+26     2.104e+26     1.894e+26     1.667e+26     1.429e+26     1.184e+26     9.418e+25     7.109e+25  
   4.500     2.438e+26     2.335e+26     2.218e+26     2.085e+26     1.935e+26     1.769e+26     1.588e+26     1.395e+26     1.193e+26     9.885e+25     7.870e+25     5.961e+25     4.231e+25  
   5.000     2.009e+26     1.904e+26     1.787e+26     1.656e+26     1.512e+26     1.356e+26     1.192e+26     1.021e+26     8.488e+25     6.797e+25     5.196e+25     3.741e+25     2.486e+25  
   5.500     1.642e+26     1.539e+26     1.425e+26     1.302e+26     1.169e+26     1.030e+26     8.856e+25     7.406e+25     5.986e+25     4.639e+25     3.407e+25     2.329e+25     1.445e+25  
   6.000     1.323e+26     1.226e+26     1.121e+26     1.009e+26     8.919e+25     7.713e+25     6.502e+25     5.315e+25     4.186e+25     3.145e+25     2.222e+25     1.443e+25     8.332e+24  
   6.500     1.127e+26     1.033e+26     9.329e+25     8.287e+25     7.220e+25     6.148e+25     5.095e+25     4.087e+25     3.148e+25     2.302e+25     1.567e+25     9.661e+24     5.187e+24  
   7.000     8.818e+25     7.995e+25     7.138e+25     6.261e+25     5.381e+25     4.514e+25     3.681e+25     2.901e+25     2.188e+25     1.557e+25     1.021e+25     5.968e+24     2.976e+24  
   7.500     6.794e+25     6.098e+25     5.386e+25     4.671e+25     3.966e+25     3.285e+25     2.643e+25     2.051e+25     1.518e+25     1.052e+25     6.639e+24     3.674e+24     1.701e+24  
   8.000     5.166e+25     4.595e+25     4.019e+25     3.451e+25     2.901e+25     2.378e+25     1.892e+25     1.449e+25     1.053e+25     7.099e+24     4.302e+24     2.248e+24     9.662e+23  
   8.500     3.889e+25     3.431e+25     2.977e+25     2.536e+25     2.114e+25     1.719e+25     1.354e+25     1.024e+25     7.297e+24     4.776e+24     2.769e+24     1.362e+24     5.435e+23  
   9.000     2.908e+25     2.548e+25     2.197e+25     1.859e+25     1.540e+25     1.243e+25     9.706e+24     7.237e+24     5.048e+24     3.195e+24     1.765e+24     8.149e+23     3.018e+23  
