# eps=1.0: maximum star formation efficiency for FFB
# FFB attenuation mode: None. None for no attenuation
# -----
# z, rho_UV[<MUV] [erg s^-1 Hz^-1 cMpc^-3]
# 
       z   rho(<-15.0)   rho(<-15.5)   rho(<-16.0)   rho(<-16.5)   rho(<-17.0)   rho(<-17.5)   rho(<-18.0)   rho(<-18.5)   rho(<-19.0)   rho(<-19.5)   rho(<-20.0)   rho(<-20.5)   rho(<-21.0)  
   5.000     8.753e+26     8.640e+26     8.511e+26     8.363e+26     8.196e+26     8.008e+26     7.798e+26     7.564e+26     7.307e+26     7.026e+26     6.722e+26     6.394e+26     6.043e+26  
   5.500     7.296e+26     7.185e+26     7.059e+26     6.918e+26     6.761e+26     6.587e+26     6.396e+26     6.188e+26     5.962e+26     5.718e+26     5.457e+26     5.178e+26     4.880e+26  
   6.000     6.036e+26     5.930e+26     5.812e+26     5.682e+26     5.539e+26     5.383e+26     5.215e+26     5.033e+26     4.838e+26     4.629e+26     4.407e+26     4.169e+26     3.916e+26  
   6.500     5.327e+26     5.223e+26     5.108e+26     4.984e+26     4.849e+26     4.705e+26     4.549e+26     4.382e+26     4.204e+26     4.013e+26     3.808e+26     3.590e+26     3.354e+26  
   7.000     4.346e+26     4.253e+26     4.153e+26     4.045e+26     3.928e+26     3.804e+26     3.671e+26     3.529e+26     3.376e+26     3.213e+26     3.038e+26     2.849e+26     2.645e+26  
   7.500     3.520e+26     3.440e+26     3.354e+26     3.261e+26     3.162e+26     3.057e+26     2.944e+26     2.823e+26     2.693e+26     2.554e+26     2.403e+26     2.240e+26     2.063e+26  
   8.000     2.833e+26     2.765e+26     2.691e+26     2.613e+26     2.530e+26     2.441e+26     2.346e+26     2.243e+26     2.133e+26     2.013e+26     1.884e+26     1.743e+26     1.590e+26  
   8.500     2.266e+26     2.209e+26     2.148e+26     2.083e+26     2.013e+26     1.938e+26     1.858e+26     1.771e+26     1.677e+26     1.574e+26     1.463e+26     1.342e+26     1.211e+26  
   9.000     1.804e+26     1.757e+26     1.706e+26     1.651e+26     1.593e+26     1.530e+26     1.462e+26     1.388e+26     1.308e+26     1.221e+26     1.125e+26     1.022e+26     9.093e+25  
   9.500     1.430e+26     1.390e+26     1.348e+26     1.303e+26     1.254e+26     1.201e+26     1.143e+26     1.081e+26     1.012e+26     9.380e+25     8.568e+25     7.687e+25     6.736e+25  
