# eps=0.9: maximum star formation efficiency for FFB
# FFB attenuation mode: None. None for no attenuation
# -----
# z, rho_UV[<MUV] [erg s^-1 Hz^-1 cMpc^-3]
# 
       z   rho(<-15.0)   rho(<-15.5)   rho(<-16.0)   rho(<-16.5)   rho(<-17.0)   rho(<-17.5)   rho(<-18.0)   rho(<-18.5)   rho(<-19.0)   rho(<-19.5)   rho(<-20.0)   rho(<-20.5)   rho(<-21.0)  
   5.000     8.256e+26     8.144e+26     8.015e+26     7.869e+26     7.703e+26     7.516e+26     7.307e+26     7.076e+26     6.822e+26     6.545e+26     6.246e+26     5.925e+26     5.583e+26  
   5.500     6.843e+26     6.732e+26     6.607e+26     6.467e+26     6.311e+26     6.139e+26     5.950e+26     5.744e+26     5.522e+26     5.283e+26     5.028e+26     4.757e+26     4.469e+26  
   6.000     5.636e+26     5.530e+26     5.413e+26     5.284e+26     5.143e+26     4.989e+26     4.823e+26     4.644e+26     4.453e+26     4.250e+26     4.034e+26     3.805e+26     3.561e+26  
   6.500     4.956e+26     4.852e+26     4.739e+26     4.615e+26     4.483e+26     4.340e+26     4.187e+26     4.024e+26     3.850e+26     3.666e+26     3.469e+26     3.259e+26     3.034e+26  
   7.000     4.031e+26     3.939e+26     3.839e+26     3.732e+26     3.618e+26     3.496e+26     3.366e+26     3.227e+26     3.080e+26     2.923e+26     2.755e+26     2.575e+26     2.382e+26  
   7.500     3.256e+26     3.176e+26     3.091e+26     3.000e+26     2.903e+26     2.800e+26     2.690e+26     2.573e+26     2.449e+26     2.315e+26     2.172e+26     2.017e+26     1.850e+26  
   8.000     2.613e+26     2.546e+26     2.474e+26     2.397e+26     2.316e+26     2.230e+26     2.137e+26     2.039e+26     1.933e+26     1.820e+26     1.697e+26     1.564e+26     1.421e+26  
   8.500     2.086e+26     2.029e+26     1.969e+26     1.906e+26     1.838e+26     1.766e+26     1.688e+26     1.605e+26     1.516e+26     1.419e+26     1.314e+26     1.200e+26     1.077e+26  
   9.000     1.657e+26     1.610e+26     1.560e+26     1.507e+26     1.451e+26     1.391e+26     1.325e+26     1.255e+26     1.179e+26     1.097e+26     1.007e+26     9.102e+25     8.055e+25  
   9.500     1.310e+26     1.272e+26     1.231e+26     1.187e+26     1.140e+26     1.089e+26     1.034e+26     9.750e+25     9.106e+25     8.406e+25     7.646e+25     6.823e+25     5.940e+25  
  10.000     1.032e+26     1.000e+26     9.664e+25     9.299e+25     8.906e+25     8.481e+25     8.020e+25     7.520e+25     6.975e+25     6.383e+25     5.741e+25     5.050e+25     4.313e+25  
  10.500     8.100e+25     7.836e+25     7.554e+25     7.250e+25     6.921e+25     6.565e+25     6.177e+25     5.755e+25     5.297e+25     4.799e+25     4.262e+25     3.686e+25     3.080e+25  
  11.000     6.331e+25     6.112e+25     5.877e+25     5.624e+25     5.348e+25     5.049e+25     4.724e+25     4.370e+25     3.986e+25     3.571e+25     3.125e+25     2.652e+25     2.159e+25  
  11.500     4.929e+25     4.748e+25     4.552e+25     4.339e+25     4.109e+25     3.859e+25     3.587e+25     3.292e+25     2.972e+25     2.628e+25     2.262e+25     1.877e+25     1.484e+25  
  12.000     3.823e+25     3.671e+25     3.508e+25     3.330e+25     3.138e+25     2.929e+25     2.703e+25     2.458e+25     2.194e+25     1.912e+25     1.614e+25     1.306e+25     9.983e+24  
  12.500     2.952e+25     2.826e+25     2.689e+25     2.541e+25     2.381e+25     2.208e+25     2.020e+25     1.818e+25     1.602e+25     1.373e+25     1.134e+25     8.913e+24     6.546e+24  
  13.000     2.270e+25     2.164e+25     2.050e+25     1.927e+25     1.794e+25     1.651e+25     1.496e+25     1.331e+25     1.156e+25     9.721e+24     7.827e+24     5.943e+24     4.168e+24  
  13.500     1.736e+25     1.647e+25     1.552e+25     1.450e+25     1.340e+25     1.222e+25     1.097e+25     9.631e+24     8.223e+24     6.763e+24     5.286e+24     3.856e+24     2.562e+24  
  14.000     1.319e+25     1.244e+25     1.165e+25     1.081e+25     9.913e+24     8.955e+24     7.939e+24     6.868e+24     5.752e+24     4.610e+24     3.480e+24     2.422e+24     1.515e+24  
  14.500     9.936e+24     9.319e+24     8.666e+24     7.976e+24     7.246e+24     6.475e+24     5.664e+24     4.818e+24     3.946e+24     3.070e+24     2.227e+24     1.471e+24     8.619e+23  
  15.000     7.410e+24     6.899e+24     6.367e+24     5.809e+24     5.225e+24     4.614e+24     3.977e+24     3.319e+24     2.652e+24     1.995e+24     1.386e+24     8.665e+23     4.750e+23  
  15.500     5.453e+24     5.039e+24     4.613e+24     4.172e+24     3.715e+24     3.240e+24     2.749e+24     2.248e+24     1.748e+24     1.269e+24     8.423e+23     4.979e+23     2.555e+23  
  16.000     3.951e+24     3.626e+24     3.296e+24     2.958e+24     2.608e+24     2.246e+24     1.875e+24     1.500e+24     1.134e+24     7.935e+23     5.024e+23     2.806e+23     1.350e+23  
  16.500     2.823e+24     2.579e+24     2.331e+24     2.077e+24     1.814e+24     1.542e+24     1.266e+24     9.899e+23     7.260e+23     4.889e+23     2.951e+23     1.557e+23     7.020e+22  
  17.000     1.999e+24     1.821e+24     1.638e+24     1.449e+24     1.253e+24     1.051e+24     8.470e+23     6.468e+23     4.597e+23     2.974e+23     1.708e+23     8.504e+22     3.595e+22  
  17.500     1.412e+24     1.282e+24     1.147e+24     1.007e+24     8.608e+23     7.117e+23     5.626e+23     4.188e+23     2.879e+23     1.785e+23     9.742e+22     4.571e+22     1.810e+22  
  18.000     9.960e+23     9.007e+23     8.007e+23     6.962e+23     5.884e+23     4.790e+23     3.709e+23     2.686e+23     1.782e+23     1.057e+23     5.466e+22     2.414e+22     8.948e+21  
  18.500     7.016e+23     6.310e+23     5.568e+23     4.795e+23     4.001e+23     3.202e+23     2.424e+23     1.704e+23     1.088e+23     6.154e+22     3.013e+22     1.250e+22     4.337e+21  
  19.000     4.930e+23     4.406e+23     3.856e+23     3.285e+23     2.703e+23     2.123e+23     1.568e+23     1.067e+23     6.542e+22     3.523e+22     1.629e+22     6.348e+21     2.059e+21  
  19.500     3.452e+23     3.063e+23     2.657e+23     2.237e+23     1.812e+23     1.395e+23     1.003e+23     6.592e+22     3.869e+22     1.979e+22     8.628e+21     3.154e+21     9.567e+20  
  20.000     2.407e+23     2.119e+23     1.820e+23     1.512e+23     1.204e+23     9.064e+22     6.327e+22     4.007e+22     2.247e+22     1.089e+22     4.473e+21     1.533e+21     4.347e+20  
