# eps=0.3: maximum star formation efficiency for FFB
# FFB attenuation mode: disc. None for no attenuation
# -----
# z, rho_UV[<MUV] [erg s^-1 Hz^-1 cMpc^-3]
# 
       z   rho(<-15.0)   rho(<-15.5)   rho(<-16.0)   rho(<-16.5)   rho(<-17.0)   rho(<-17.5)   rho(<-18.0)   rho(<-18.5)   rho(<-19.0)   rho(<-19.5)   rho(<-20.0)   rho(<-20.5)   rho(<-21.0)  
   5.000     2.402e+26     2.296e+26     2.178e+26     2.045e+26     1.900e+26     1.742e+26     1.574e+26     1.398e+26     1.220e+26     1.044e+26     8.743e+25     7.169e+25     5.759e+25  
   5.500     2.029e+26     1.926e+26     1.811e+26     1.686e+26     1.551e+26     1.408e+26     1.260e+26     1.110e+26     9.605e+25     8.166e+25     6.818e+25     5.591e+25     4.507e+25  
   6.000     1.694e+26     1.596e+26     1.490e+26     1.376e+26     1.256e+26     1.132e+26     1.006e+26     8.802e+25     7.586e+25     6.435e+25     5.372e+25     4.413e+25     3.567e+25  
   6.500     1.499e+26     1.404e+26     1.302e+26     1.195e+26     1.085e+26     9.735e+25     8.619e+25     7.527e+25     6.480e+25     5.496e+25     4.590e+25     3.770e+25     3.040e+25  
   7.000     1.222e+26     1.138e+26     1.050e+26     9.599e+25     8.678e+25     7.757e+25     6.851e+25     5.974e+25     5.139e+25     4.357e+25     3.634e+25     2.975e+25     2.381e+25  
   7.500     9.842e+25     9.130e+25     8.395e+25     7.647e+25     6.896e+25     6.152e+25     5.427e+25     4.729e+25     4.065e+25     3.440e+25     2.859e+25     2.323e+25     1.834e+25  
   8.000     7.852e+25     7.262e+25     6.660e+25     6.055e+25     5.452e+25     4.860e+25     4.285e+25     3.730e+25     3.200e+25     2.698e+25     2.227e+25     1.787e+25     1.383e+25  
   8.500     6.220e+25     5.740e+25     5.257e+25     4.774e+25     4.296e+25     3.827e+25     3.370e+25     2.928e+25     2.503e+25     2.097e+25     1.711e+25     1.350e+25     1.017e+25  
   9.000     4.902e+25     4.519e+25     4.135e+25     3.752e+25     3.374e+25     3.003e+25     2.640e+25     2.286e+25     1.942e+25     1.611e+25     1.295e+25     9.991e+24     7.276e+24  
   9.500     3.852e+25     3.548e+25     3.244e+25     2.942e+25     2.643e+25     2.347e+25     2.057e+25     1.771e+25     1.492e+25     1.222e+25     9.641e+24     7.228e+24     5.053e+24  
  10.000     3.021e+25     2.781e+25     2.540e+25     2.301e+25     2.063e+25     1.827e+25     1.592e+25     1.361e+25     1.134e+25     9.141e+24     7.042e+24     5.103e+24     3.400e+24  
  10.500     2.366e+25     2.175e+25     1.985e+25     1.794e+25     1.604e+25     1.413e+25     1.224e+25     1.036e+25     8.518e+24     6.730e+24     5.041e+24     3.510e+24     2.212e+24  
  11.000     1.851e+25     1.699e+25     1.547e+25     1.394e+25     1.240e+25     1.087e+25     9.334e+24     7.810e+24     6.313e+24     4.873e+24     3.531e+24     2.348e+24     1.390e+24  
  11.500     1.446e+25     1.324e+25     1.202e+25     1.078e+25     9.544e+24     8.299e+24     7.055e+24     5.821e+24     4.614e+24     3.465e+24     2.417e+24     1.525e+24     8.409e+23  
  12.000     1.128e+25     1.029e+25     9.300e+24     8.302e+24     7.297e+24     6.288e+24     5.281e+24     4.286e+24     3.321e+24     2.417e+24     1.613e+24     9.579e+23     4.877e+23  
  12.500     8.773e+24     7.972e+24     7.166e+24     6.354e+24     5.539e+24     4.722e+24     3.909e+24     3.113e+24     2.349e+24     1.648e+24     1.045e+24     5.785e+23     2.688e+23  
  13.000     6.801e+24     6.145e+24     5.487e+24     4.827e+24     4.165e+24     3.506e+24     2.855e+24     2.223e+24     1.627e+24     1.092e+24     6.517e+23     3.325e+23     1.391e+23  
  13.500     5.244e+24     4.704e+24     4.166e+24     3.629e+24     3.095e+24     2.567e+24     2.050e+24     1.555e+24     1.096e+24     6.981e+23     3.873e+23     1.797e+23     6.690e+22  
  14.000     4.008e+24     3.563e+24     3.123e+24     2.689e+24     2.262e+24     1.844e+24     1.440e+24     1.057e+24     7.124e+23     4.259e+23     2.173e+23     9.088e+22     2.991e+22  
  14.500     3.022e+24     2.657e+24     2.302e+24     1.955e+24     1.619e+24     1.294e+24     9.828e+23     6.948e+23     4.438e+23     2.471e+23     1.153e+23     4.336e+22     1.263e+22  
  15.000     2.234e+24     1.939e+24     1.658e+24     1.389e+24     1.130e+24     8.831e+23     6.505e+23     4.406e+23     2.657e+23     1.374e+23     5.866e+22     1.988e+22     5.154e+21  
  15.500     1.608e+24     1.378e+24     1.164e+24     9.621e+23     7.700e+23     5.879e+23     4.193e+23     2.716e+23     1.544e+23     7.422e+22     2.903e+22     8.906e+21     2.070e+21  
  16.000     1.124e+24     9.555e+23     8.005e+23     6.546e+23     5.158e+23     3.848e+23     2.654e+23     1.642e+23     8.794e+22     3.928e+22     1.411e+22     3.933e+21     8.238e+20  
  16.500     7.693e+23     6.531e+23     5.449e+23     4.416e+23     3.425e+23     2.493e+23     1.660e+23     9.785e+22     4.930e+22     2.047e+22     6.756e+21     1.716e+21     3.252e+20  
  17.000     5.242e+23     4.458e+23     3.705e+23     2.971e+23     2.263e+23     1.603e+23     1.027e+23     5.756e+22     2.723e+22     1.050e+22     3.188e+21     7.389e+20     1.270e+20  
  17.500     3.597e+23     3.056e+23     2.521e+23     1.995e+23     1.487e+23     1.022e+23     6.281e+22     3.338e+22     1.480e+22     5.295e+21     1.479e+21     3.132e+20     4.894e+19  
  18.000     2.484e+23     2.100e+23     1.714e+23     1.334e+23     9.708e+22     6.449e+22     3.791e+22     1.905e+22     7.906e+21     2.621e+21     6.736e+20     1.304e+20     1.855e+19  
  18.500     1.720e+23     1.441e+23     1.161e+23     8.861e+22     6.278e+22     4.020e+22     2.253e+22     1.068e+22     4.141e+21     1.272e+21     3.006e+20     5.327e+19     6.902e+18  
  19.000     1.189e+23     9.858e+22     7.818e+22     5.838e+22     4.014e+22     2.470e+22     1.317e+22     5.875e+21     2.124e+21     6.037e+20     1.313e+20     2.130e+19     2.517e+18  
  19.500     8.192e+22     6.703e+22     5.223e+22     3.806e+22     2.533e+22     1.493e+22     7.549e+21     3.164e+21     1.065e+21     2.801e+20     5.605e+19     8.327e+18     8.985e+17  
  20.000     5.609e+22     4.523e+22     3.455e+22     2.451e+22     1.574e+22     8.867e+21     4.241e+21     1.666e+21     5.220e+20     1.269e+20     2.336e+19     3.180e+18     3.136e+17  
