# eps=0.3: maximum star formation efficiency for FFB
# FFB attenuation mode: None. None for no attenuation
# -----
# z, rho_UV[<MUV] [erg s^-1 Hz^-1 cMpc^-3]
# 
       z   rho(<-15.0)   rho(<-15.5)   rho(<-16.0)   rho(<-16.5)   rho(<-17.0)   rho(<-17.5)   rho(<-18.0)   rho(<-18.5)   rho(<-19.0)   rho(<-19.5)   rho(<-20.0)   rho(<-20.5)   rho(<-21.0)  
   5.000     5.057e+26     4.947e+26     4.821e+26     4.679e+26     4.519e+26     4.340e+26     4.142e+26     3.926e+26     3.692e+26     3.442e+26     3.177e+26     2.901e+26     2.617e+26  
   5.500     3.977e+26     3.869e+26     3.747e+26     3.612e+26     3.463e+26     3.301e+26     3.125e+26     2.937e+26     2.739e+26     2.532e+26     2.317e+26     2.099e+26     1.877e+26  
   6.000     3.133e+26     3.030e+26     2.917e+26     2.794e+26     2.661e+26     2.519e+26     2.368e+26     2.210e+26     2.047e+26     1.880e+26     1.709e+26     1.538e+26     1.366e+26  
   6.500     2.646e+26     2.545e+26     2.437e+26     2.321e+26     2.199e+26     2.070e+26     1.936e+26     1.798e+26     1.657e+26     1.514e+26     1.369e+26     1.224e+26     1.078e+26  
   7.000     2.072e+26     1.984e+26     1.890e+26     1.792e+26     1.689e+26     1.583e+26     1.473e+26     1.362e+26     1.250e+26     1.136e+26     1.022e+26     9.064e+25     7.901e+25  
   7.500     1.613e+26     1.538e+26     1.459e+26     1.378e+26     1.294e+26     1.208e+26     1.120e+26     1.032e+26     9.429e+25     8.528e+25     7.618e+25     6.695e+25     5.761e+25  
   8.000     1.249e+26     1.186e+26     1.122e+26     1.056e+26     9.886e+25     9.202e+25     8.509e+25     7.810e+25     7.103e+25     6.385e+25     5.656e+25     4.913e+25     4.158e+25  
   8.500     9.625e+25     9.120e+25     8.603e+25     8.075e+25     7.541e+25     7.000e+25     6.452e+25     5.898e+25     5.335e+25     4.760e+25     4.172e+25     3.571e+25     2.961e+25  
   9.000     7.398e+25     6.995e+25     6.583e+25     6.166e+25     5.744e+25     5.317e+25     4.883e+25     4.442e+25     3.990e+25     3.527e+25     3.052e+25     2.565e+25     2.074e+25  
   9.500     5.678e+25     5.358e+25     5.033e+25     4.704e+25     4.370e+25     4.031e+25     3.686e+25     3.332e+25     2.968e+25     2.594e+25     2.209e+25     1.817e+25     1.426e+25  
  10.000     4.354e+25     4.101e+25     3.844e+25     3.584e+25     3.319e+25     3.049e+25     2.772e+25     2.487e+25     2.193e+25     1.890e+25     1.579e+25     1.266e+25     9.597e+24  
  10.500     3.337e+25     3.137e+25     2.933e+25     2.726e+25     2.515e+25     2.298e+25     2.075e+25     1.845e+25     1.607e+25     1.363e+25     1.114e+25     8.665e+24     6.311e+24  
