# eps=0.2: maximum star formation efficiency for FFB
# FFB attenuation mode: disc. None for no attenuation
# -----
# z, rho_UV[<MUV] [erg s^-1 Hz^-1 cMpc^-3]
# 
       z   rho(<-15.0)   rho(<-15.5)   rho(<-16.0)   rho(<-16.5)   rho(<-17.0)   rho(<-17.5)   rho(<-18.0)   rho(<-18.5)   rho(<-19.0)   rho(<-19.5)   rho(<-20.0)   rho(<-20.5)   rho(<-21.0)  
   4.000     3.167e+26     3.071e+26     2.958e+26     2.826e+26     2.675e+26     2.504e+26     2.312e+26     2.100e+26     1.872e+26     1.631e+26     1.384e+26     1.138e+26     9.035e+25  
   4.500     2.676e+26     2.574e+26     2.456e+26     2.322e+26     2.171e+26     2.004e+26     1.822e+26     1.627e+26     1.423e+26     1.216e+26     1.011e+26     8.161e+25     6.379e+25  
   5.000     2.252e+26     2.147e+26     2.028e+26     1.897e+26     1.752e+26     1.595e+26     1.429e+26     1.256e+26     1.081e+26     9.085e+25     7.442e+25     5.933e+25     4.604e+25  
   5.500     1.878e+26     1.775e+26     1.661e+26     1.537e+26     1.403e+26     1.262e+26     1.116e+26     9.682e+25     8.228e+25     6.838e+25     5.553e+25     4.405e+25     3.416e+25  
   6.000     1.547e+26     1.449e+26     1.344e+26     1.231e+26     1.112e+26     9.898e+25     8.662e+25     7.443e+25     6.272e+25     5.180e+25     4.191e+25     3.321e+25     2.578e+25  
   6.500     1.349e+26     1.254e+26     1.153e+26     1.047e+26     9.391e+25     8.296e+25     7.212e+25     6.163e+25     5.172e+25     4.260e+25     3.440e+25     2.721e+25     2.104e+25  
   7.000     1.082e+26     9.986e+25     9.119e+25     8.229e+25     7.328e+25     6.435e+25     5.565e+25     4.737e+25     3.964e+25     3.258e+25     2.625e+25     2.067e+25     1.583e+25  
   7.500     8.564e+25     7.860e+25     7.137e+25     6.405e+25     5.677e+25     4.965e+25     4.281e+25     3.635e+25     3.036e+25     2.489e+25     1.996e+25     1.557e+25     1.172e+25  
   8.000     6.709e+25     6.128e+25     5.540e+25     4.953e+25     4.376e+25     3.818e+25     3.286e+25     2.785e+25     2.320e+25     1.893e+25     1.505e+25     1.157e+25     8.489e+24  
   8.500     5.214e+25     4.745e+25     4.276e+25     3.814e+25     3.363e+25     2.930e+25     2.517e+25     2.129e+25     1.766e+25     1.429e+25     1.121e+25     8.432e+24     5.981e+24  
   9.000     4.031e+25     3.659e+25     3.291e+25     2.930e+25     2.580e+25     2.245e+25     1.924e+25     1.621e+25     1.335e+25     1.068e+25     8.227e+24     6.012e+24     4.088e+24  
   9.500     3.108e+25     2.817e+25     2.530e+25     2.249e+25     1.978e+25     1.717e+25     1.466e+25     1.227e+25     1.001e+25     7.886e+24     5.930e+24     4.183e+24     2.705e+24  
  10.000     2.395e+25     2.167e+25     1.944e+25     1.726e+25     1.514e+25     1.310e+25     1.112e+25     9.232e+24     7.430e+24     5.738e+24     4.190e+24     2.835e+24     1.731e+24  
  10.500     1.846e+25     1.668e+25     1.493e+25     1.323e+25     1.157e+25     9.955e+24     8.393e+24     6.887e+24     5.451e+24     4.109e+24     2.899e+24     1.870e+24     1.070e+24  
  11.000     1.423e+25     1.284e+25     1.147e+25     1.012e+25     8.812e+24     7.532e+24     6.289e+24     5.089e+24     3.948e+24     2.893e+24     1.961e+24     1.198e+24     6.382e+23  
  11.500     1.099e+25     9.882e+24     8.796e+24     7.731e+24     6.688e+24     5.668e+24     4.676e+24     3.721e+24     2.820e+24     2.000e+24     1.296e+24     7.455e+23     3.667e+23  
  12.000     8.485e+24     7.603e+24     6.736e+24     5.886e+24     5.052e+24     4.237e+24     3.446e+24     2.689e+24     1.984e+24     1.355e+24     8.346e+23     4.479e+23     2.014e+23  
  12.500     6.550e+24     5.840e+24     5.143e+24     4.459e+24     3.791e+24     3.140e+24     2.511e+24     1.916e+24     1.370e+24     8.962e+23     5.197e+23     2.573e+23     1.043e+23  
  13.000     5.045e+24     4.469e+24     3.905e+24     3.355e+24     2.819e+24     2.300e+24     1.804e+24     1.341e+24     9.235e+23     5.731e+23     3.091e+23     1.391e+23     5.006e+22  
  13.500     3.867e+24     3.396e+24     2.939e+24     2.495e+24     2.068e+24     1.658e+24     1.271e+24     9.141e+23     6.013e+23     3.497e+23     1.728e+23     6.963e+22     2.197e+22  
  14.000     2.936e+24     2.550e+24     2.180e+24     1.826e+24     1.488e+24     1.168e+24     8.704e+23     6.012e+23     3.734e+23     2.009e+23     8.992e+22     3.218e+22     8.864e+21  
  14.500     2.193e+24     1.879e+24     1.583e+24     1.304e+24     1.043e+24     7.987e+23     5.746e+23     3.780e+23     2.197e+23     1.086e+23     4.388e+22     1.396e+22     3.375e+21  
  15.000     1.598e+24     1.347e+24     1.117e+24     9.047e+23     7.082e+23     5.272e+23     3.648e+23     2.275e+23     1.234e+23     5.606e+22     2.053e+22     5.844e+21     1.251e+21  
  15.500     1.126e+24     9.348e+23     7.640e+23     6.091e+23     4.672e+23     3.381e+23     2.248e+23     1.329e+23     6.734e+22     2.817e+22     9.386e+21     2.407e+21     4.606e+20  
  16.000     7.649e+23     6.297e+23     5.104e+23     4.022e+23     3.030e+23     2.132e+23     1.361e+23     7.623e+22     3.609e+22     1.393e+22     4.237e+21     9.838e+20     1.693e+20  
  16.500     5.080e+23     4.186e+23     3.383e+23     2.641e+23     1.952e+23     1.333e+23     8.155e+22     4.317e+22     1.908e+22     6.800e+21     1.892e+21     3.990e+20     6.203e+19  
  17.000     3.374e+23     2.793e+23     2.250e+23     1.735e+23     1.254e+23     8.280e+22     4.838e+22     2.415e+22     9.953e+21     3.275e+21     8.348e+20     1.602e+20     2.256e+19  
  17.500     2.272e+23     1.881e+23     1.503e+23     1.139e+23     8.020e+22     5.100e+22     2.836e+22     1.332e+22     5.113e+21     1.553e+21     3.628e+20     6.346e+19     8.112e+18  
  18.000     1.548e+23     1.274e+23     1.004e+23     7.452e+22     5.089e+22     3.106e+22     1.639e+22     7.231e+21     2.580e+21     7.232e+20     1.549e+20     2.473e+19     2.874e+18  
  18.500     1.059e+23     8.621e+22     6.682e+22     4.840e+22     3.196e+22     1.866e+22     9.321e+21     3.852e+21     1.277e+21     3.301e+20     6.487e+19     9.458e+18     1.001e+18  
  19.000     7.239e+22     5.813e+22     4.418e+22     3.113e+22     1.981e+22     1.103e+22     5.202e+21     2.011e+21     6.186e+20     1.475e+20     2.660e+19     3.545e+18     3.419e+17  
  19.500     4.928e+22     3.894e+22     2.894e+22     1.978e+22     1.209e+22     6.406e+21     2.845e+21     1.027e+21     2.931e+20     6.444e+19     1.067e+19     1.301e+18     1.145e+17  
  20.000     3.332e+22     2.585e+22     1.874e+22     1.239e+22     7.258e+21     3.648e+21     1.523e+21     5.128e+20     1.356e+20     2.749e+19     4.179e+18     4.665e+17     3.749e+16  
  20.500     2.233e+22     1.697e+22     1.197e+22     7.638e+21     4.275e+21     2.034e+21     7.967e+20     2.499e+20     6.119e+19     1.144e+19     1.597e+18     1.633e+17     1.199e+16  
  21.000     1.481e+22     1.101e+22     7.537e+21     4.625e+21     2.467e+21     1.108e+21     4.067e+20     1.187e+20     2.690e+19     4.634e+18     5.945e+17     5.570e+16     3.742e+15  
  21.500     9.707e+21     7.040e+21     4.666e+21     2.747e+21     1.393e+21     5.894e+20     2.022e+20     5.485e+19     1.150e+19     1.825e+18     2.151e+17     1.847e+16     1.136e+15  
  22.000     6.277e+21     4.431e+21     2.835e+21     1.597e+21     7.677e+20     3.054e+20     9.780e+19     2.462e+19     4.770e+18     6.974e+17     7.551e+16     5.943e+15     3.342e+14  
  22.500     3.998e+21     2.740e+21     1.688e+21     9.072e+20     4.122e+20     1.538e+20     4.588e+19     1.071e+19     1.915e+18     2.578e+17     2.562e+16     1.848e+15     9.506e+13  
  23.000     2.503e+21     1.662e+21     9.824e+20     5.020e+20     2.150e+20     7.502e+19     2.082e+19     4.496e+18     7.418e+17     9.179e+16     8.370e+15     5.527e+14     2.599e+13  
  23.500     1.538e+21     9.852e+20     5.572e+20     2.698e+20     1.086e+20     3.535e+19     9.101e+18     1.816e+18     2.759e+17     3.135e+16     2.619e+15     1.582e+14     6.793e+12  
  24.000     9.241e+20     5.695e+20     3.069e+20     1.403e+20     5.288e+19     1.602e+19     3.816e+18     7.020e+17     9.799e+16     1.021e+16     7.800e+14     4.299e+13     1.682e+12  
  24.500     5.415e+20     3.197e+20     1.635e+20     7.029e+19     2.471e+19     6.940e+18     1.526e+18     2.580e+17     3.301e+16     3.144e+15     2.192e+14     1.100e+13     3.909e+11  
  25.000     3.079e+20     1.734e+20     8.376e+19     3.370e+19     1.100e+19     2.854e+18     5.767e+17     8.935e+16     1.044e+16     9.060e+14     5.737e+13     2.607e+12     8.367e+10  
