# eps=0.6: maximum star formation efficiency for FFB
# FFB attenuation mode: disc. None for no attenuation
# -----
# z, rho_UV[<MUV] [erg s^-1 Hz^-1 cMpc^-3]
# 
       z   rho(<-15.0)   rho(<-15.5)   rho(<-16.0)   rho(<-16.5)   rho(<-17.0)   rho(<-17.5)   rho(<-18.0)   rho(<-18.5)   rho(<-19.0)   rho(<-19.5)   rho(<-20.0)   rho(<-20.5)   rho(<-21.0)  
   5.000     2.809e+26     2.702e+26     2.582e+26     2.447e+26     2.299e+26     2.137e+26     1.964e+26     1.782e+26     1.595e+26     1.407e+26     1.223e+26     1.047e+26     8.844e+25  
   5.500     2.438e+26     2.333e+26     2.216e+26     2.089e+26     1.950e+26     1.803e+26     1.649e+26     1.490e+26     1.330e+26     1.172e+26     1.020e+26     8.761e+25     7.431e+25  
   6.000     2.091e+26     1.992e+26     1.883e+26     1.767e+26     1.643e+26     1.513e+26     1.379e+26     1.244e+26     1.110e+26     9.789e+25     8.532e+25     7.347e+25     6.245e+25  
   6.500     1.905e+26     1.808e+26     1.703e+26     1.593e+26     1.478e+26     1.359e+26     1.239e+26     1.118e+26     9.979e+25     8.811e+25     7.685e+25     6.615e+25     5.609e+25  
   7.000     1.599e+26     1.513e+26     1.423e+26     1.328e+26     1.230e+26     1.130e+26     1.030e+26     9.289e+25     8.293e+25     7.319e+25     6.376e+25     5.470e+25     4.611e+25  
   7.500     1.328e+26     1.255e+26     1.178e+26     1.098e+26     1.017e+26     9.339e+25     8.505e+25     7.671e+25     6.843e+25     6.028e+25     5.232e+25     4.462e+25     3.726e+25  
   8.000     1.094e+26     1.032e+26     9.678e+25     9.020e+25     8.348e+25     7.666e+25     6.978e+25     6.287e+25     5.597e+25     4.912e+25     4.239e+25     3.583e+25     2.951e+25  
   8.500     8.936e+25     8.426e+25     7.901e+25     7.362e+25     6.811e+25     6.251e+25     5.683e+25     5.110e+25     4.533e+25     3.956e+25     3.386e+25     2.827e+25     2.288e+25  
   9.000     7.259e+25     6.843e+25     6.414e+25     5.975e+25     5.524e+25     5.064e+25     4.594e+25     4.116e+25     3.633e+25     3.147e+25     2.664e+25     2.190e+25     1.734e+25  
   9.500     5.868e+25     5.530e+25     5.181e+25     4.822e+25     4.453e+25     4.073e+25     3.684e+25     3.285e+25     2.879e+25     2.471e+25     2.064e+25     1.665e+25     1.283e+25  
  10.000     4.723e+25     4.448e+25     4.164e+25     3.871e+25     3.567e+25     3.253e+25     2.929e+25     2.596e+25     2.256e+25     1.913e+25     1.572e+25     1.240e+25     9.251e+24  
  10.500     3.785e+25     3.561e+25     3.329e+25     3.088e+25     2.837e+25     2.577e+25     2.307e+25     2.030e+25     1.746e+25     1.460e+25     1.177e+25     9.038e+24     6.491e+24  
  11.000     3.021e+25     2.838e+25     2.647e+25     2.448e+25     2.241e+25     2.025e+25     1.801e+25     1.570e+25     1.334e+25     1.098e+25     8.654e+24     6.437e+24     4.423e+24  
